movie_id,title,release_date_clean,budget_clean,box_office_clean,director_id,running_time_min,language,countries_list,production_companies_list
542,Elemental,2023-05-27,,,3548.0,101.0,English,nan,nan
543,Elevation,,,,3895.0,92.0,English,nan,"Lyrical Media, Grinder Monkey, John Glenn Entertainment"
544,Elio,2025-06-10,,,539.0,98.0,English,nan,nan
545,Elizabeth Harvest,2018-03-10,,,6530.0,105.0,English,nan,"Automatik, Rep 12"
546,Elvis & Nixon,2016-04-18,,,1388.0,86.0,English,nan,"Autumn Productions, Elevated Films, Holly Wiersma Productions, Johnny Mac & David Hansen Productions, Benaroya Pictures"
547,Elvis,2022-05-25,,,8109.0,159.0,English,"Australia, United States","Bazmark Films, The Jackal Group"
548,Emancipation,2022-12-02,,,3939.0,132.0,English,nan,"Apple Studios, Westbrook Studios, McFarland Entertainment, Escape Artists"
549,Emergency,2022-01-20,,,1066.0,105.0,English,nan,nan
550,Emily the Criminal,2022-01-24,,,4662.0,93.0,English,nan,"Low Spark Films, Fear Knot Productions, Evil Hag Productions"
551,Emma.,2020-02-14,,,4623.0,124.0,English,nan,"Perfect World Pictures, Working Title Films, Blueprint Pictures"
552,Empire of Light,2022-09-03,,,8890.0,115.0,English,"United Kingdom, United States",nan
553,Encounter,2021-09-03,,,5663.0,108.0,English,"United Kingdom, United States","Amazon Studios, Film4, Raw, Automatik Entertainment, Big Indie Pictures"
554,End of the Road,,,,8475.0,89.0,English,nan,"Mark Burg Productions, 42, Edmonds Entertainment, Serendipity Productions, Flavor Unit Entertainment"
555,Enemies of the State,2020-09-11,,,2562.0,103.0,English,nan,"Codebreaker Films, Reva & David Logan Foundation, International Documentary Association, Chicken & Egg Pictures, JustFilms/Ford Foundation"
556,Enola Holmes 2,,,,6897.0,129.0,English,"United Kingdom, United States","Legendary Pictures, PCMA Productions"
557,Entebbe,2018-02-19,,,6624.0,107.0,nan,"United Kingdom, United States","Participant Media, Working Title Films"
558,Eric LaRue,2023-06-10,3000000.0,,5935.0,119.0,English,nan,"Big Cove Productions, Big Indie Pictures, CaliWood Pictures"
559,Escape the Field,,,,7391.0,,English,nan,nan
560,Eternals,2021-10-18,,,449.0,156.0,English,nan,nan
562,Everybody's Talking About Jamie,2021-06-12,,,9780.0,115.0,English,"United Kingdom, United States","Regency Enterprises, Film4 Productions, Warp Films, New Regency"
563,Everybody Dies by the End,2022-08-29,,,585.0,90.0,English,nan,nan
564,Everything's Going to Be Great,2025-06-09,,,8087.0,95.0,English,"United States, Canada","Entertainment One, Amaze Film & Television, Screen Arcade"
565,"Everything, Everything",,,,828.0,96.0,English,nan,"Metro-Goldwyn-Mayer Pictures, Alloy Entertainment"
566,Everything Everywhere All at Once,2022-03-11,,,8295.0,139.0,nan,nan,"A24, Gozie AGBO, Ley Line Entertainment, Year of the Rat, IAC Films"
567,Every Breath You Take,,,,1536.0,105.0,English,"United States, Germany","Southpaw Entertainment, Construction Films, 13 Films, Fourward Entertainment, Trinity Film Financing, Vertical Entertainment"
568,Every Day,,,,7749.0,97.0,English,nan,"Likely Story, FilmWave"
569,Evil Eye,,,,7035.0,90.0,English,nan,"Blumhouse Television, Purple Pebble Pictures"
570,Exhibiting Forgiveness,2024-01-20,,,8027.0,117.0,English,nan,"Homegrown Pictures, Hunting Lane, Shade Pictures"
571,Extinction,,,,9204.0,95.0,English,nan,"Good Universe, Mandeville Films"
572,Extinct,2021-02-11,,,6698.0,84.0,nan,"Canada, United States, China","China Lion, HB Wink Animation, Huayi Brothers, Tolerable Entertainment, Cinesite, Timeless Films"
573,Extraction 2,,,,3603.0,123.0,English,nan,"Wild State, AGBO, T.G.I.M. Films"
574,Extremely Unique Dynamic,2024-03-21,,,5672.0,73.0,English,nan,nan
575,"Extremely Wicked, Shockingly Evil and Vile",2019-01-26,,,870.0,108.0,English,nan,"COTA Films, Voltage Pictures, Third Eye Motion Picture Company"
576,Eye for an Eye,,,,8847.0,101.0,English,nan,"Ley Line Entertainment, glassEyeballs"
577,Ezra,2023-09-09,,,2917.0,100.0,English,nan,"Wayfarer Studios, Closer Media"
578,F9,2021-05-19,,,181.0,143.0,English,"United States, Thailand, Canada","Universal Pictures, Original Film, One Race Films, Perfect Storm Entertainment, Roth/Kirschenbaum Films"
579,Fackham Hall,,,,2568.0,,English,"United Kingdom, United States","Mews Films, Anonymous Content"
580,Fairyland,2023-01-20,,,5753.0,114.0,nan,nan,nan
581,Fair Play,2023-01-20,,,1285.0,113.0,English,nan,"T-Street, Star Thrower Entertainment"
582,Fallen,2016-08-25,,,9034.0,92.0,English,"United States, Hungary","Lotus Entertainment, Silver Reel, Mayhem Pictures, Apex Entertainment"
583,Falling for Christmas,,,,7232.0,95.0,English,nan,"Motion Picture Corporation of America, Riviera Films"
584,Fall,,3000000.0,21800000.0,9977.0,107.0,English,"United States, United Kingdom","Tea Shop Productions, BuzzFeed Studios, Capstone Pictures, Flawless Productions Inc."
585,False Positive,2021-06-18,,,5099.0,92.0,English,nan,nan
586,Familiar Touch,2024-09-03,,,2263.0,91.0,English,nan,"Rathaus Films, Go for Thurm, Memento International, Artemis Rising Foundation, Simbelle Productions"
587,Family,2018-03-11,,194601.0,8787.0,88.0,English,nan,"Naegle Ink, Stage 6 Films"
588,Family Camp,,,,2136.0,111.0,English,nan,"K-LOVE Films, Provident Films, Reserve Entertainment, Skit Guys Studios"
589,Fancy Dance,2023-01-20,,,8755.0,90.0,nan,nan,"Confluential Films, Significant Productions, AUM Group"
590,Fantasy Island,,,,3966.0,109.0,English,nan,"Columbia Pictures, Blumhouse Productions"
591,Farewell Amor,2020-01-25,,,8071.0,101.0,nan,nan,"MACRO, LUCKFILM, MUBI, Wavelength Productions, Department of Motion Pictures, Park Pictures, Jhumka Films, Lucky 13 Productions, Outrageous Pictures"
592,Fast Color,2018-03-10,,,420.0,102.0,English,nan,"LD Entertainment, Original Headquarters"
593,Fatale,,,,698.0,102.0,English,nan,"Summit Entertainment, Endeavor Content, Hidden Empire Film Group"
594,Fatherhood,,15000000.0,,2060.0,109.0,English,nan,"Higher Ground Productions, Bron Creative, Columbia Pictures, Free Association, Temple Hill Entertainment"
595,Father Figures,2017-12-13,,,9061.0,113.0,English,nan,"Alcon Entertainment, The Montecito Picture Company, DMG Entertainment"
596,Father of the Bride,,,,3085.0,118.0,English/Spanish,nan,nan
597,Father Stu,2022-04-05,,,5082.0,124.0,English,"United States, South Korea","Columbia Pictures, Municipal Pictures, CJ Entertainment"
598,Fathom,2021-06-16,,,5176.0,87.0,English,nan,"Sandbox Films, Impact Partners, Walking Upstream Pictures, Back Allie Entertainment, Hidden Candy"
599,Fátima,,,,10149.0,,English,"Portugal, United States","Origin Entertainment, Elysia Productions, Rose Pictures"
600,Fatman,,,,4159.0,100.0,English,nan,"Fortitude International, Mammoth Entertainment, Rough House Pictures, Sprockefeller Pictures, Ingenious Media"
601,Fear,,,,698.0,98.0,English,nan,nan
602,Fear of Rain,,,,10283.0,104.0,English,nan,nan
603,Feel the Beat,,,,1403.0,107.0,English,nan,"Resonate Entertainment, Bitter Boy Productions Ltd., DeluxeFAM Contenidos"
604,Fences,2016-12-15,,,247.0,138.0,English,nan,"Bron Creative, Macro Media, Scott Rudin Productions, Escape Artists"
605,Ferdinand,2017-12-10,,,8507.0,108.0,English,nan,"Blue Sky Studios, 20th Century Fox Animation, Davis Entertainment"
606,Ferrari,2023-08-31,,,5422.0,130.0,English,nan,"Moto Pictures, Forward Pass, Storyteller Productions, STXfilms, Ketchup Entertainment, Esme Grace Media, Rocket Science, Cecchi Gori USA, Iervolino & Lady Bacardi Entertainment, Bliss Media, Le Grisbi Productions, Red Sea Film Fund"
607,Fifty Shades Darker,2017-02-07,,,7655.0,118.0,English,nan,"Perfect World Pictures, Michael De Luca Productions, Trigger Street Productions"
608,Fifty Shades Freed,2018-02-06,,,7655.0,105.0,English,nan,"Perfect World Pictures, Michael De Luca Productions, Trigger Street Productions"
609,Fifty Shades of Black,,,,3938.0,92.0,English,nan,"IM Global, Baby Way Productions"
610,Fighting with My Family,2019-01-28,,,2527.0,108.0,English,"United Kingdom, United States","Metro-Goldwyn-Mayer Pictures, Film4, The Ink Factory, Seven Bucks Productions, Misher Films, WWE Studios"
611,Fight or Flight,2025-02-28,,,7159.0,102.0,English,"United Kingdom, United States",nan
612,Final Portrait,2017-02-11,,,1018.0,90.0,English,"United Kingdom, United States","Olive Productions, Potboiler Productions, Riverstone Pictures"
613,Finch,,,,10132.0,115.0,English,nan,"Amblin Entertainment, Reliance Entertainment, Walden Media, ImageMovers, Misher Films, Apple Studios"
614,Finding ʻOhana,,,,5484.0,123.0,English,"United States, Canada, Hawaii, Australia, New Zealand, Korea, Brazil",nan
615,Finding Dory,2016-06-08,,,6303.0,97.0,English,nan,nan
616,Finding You,,,,9849.0,119.0,English,nan,"Nook Lane Entertainment, Red Sky Studios, MK1 Productions"
617,Find Me Falling,,,,3189.0,94.0,nan,"Cyprus, United States","Jupiter Peak Productions, Meraki Films"
618,Finestkind,2023-09-08,,,5688.0,126.0,English,nan,"101 Studios, Bosque Ranch Productions, Between Two Trees Entertainment"
619,Fingernails,2023-08-31,,,2881.0,113.0,English,nan,"FilmNation Entertainment, Dirty Films"
620,Firestarter,,,,3405.0,94.0,English,nan,"Blumhouse Productions, Weed Road Pictures"
621,Fire Island,,,,997.0,105.0,English,nan,nan
622,First Cow,2019-08-30,,,4046.0,121.0,English,nan,"Filmscience, IAC Films"
623,First Kill,,,,7237.0,97.0,English,nan,"Grindstone Entertainment Group, Brookstreet Pictures, Emmett/Furla/Oasis Films"
624,First Reformed,2017-08-31,,,8915.0,114.0,English,nan,"Killer Films, Omeira Studio Partners, Fibonacci Films, Arclight Films, (International), Big Indie Pictures"
625,First Shift,2024-04-10,,,9621.0,89.0,English,nan,"Event Film, Hit and Run Productions, Rollin Studios, Public Disply of Affection"
626,Fistful of Vengeance,,,,6111.0,95.0,English,nan,nan
627,Fist Fight,2017-02-13,,,5512.0,90.0,English,nan,"New Line Cinema, Village Roadshow Pictures, 21 Laps Entertainment, Wrigley Pictures, RatPac-Dune Entertainment"
628,Five Feet Apart,,,,2584.0,116.0,English,nan,"CBS Films, Welle Entertainment, Wayfarer Entertainment"
629,Flag Day,2021-07-10,,,2195.0,108.0,English,nan,"Conqueror Productions, Olive Hill Media, Wonderful Films"
630,Flamin' Hot,2023-03-11,,,10070.0,99.0,nan,nan,"Searchlight Pictures, Franklin Entertainment"
631,Flashback,2020-10-08,,,3501.0,97.0,English,nan,"Resolute Films, Addictive Pictures"
632,Flatliners,,19000000.0,45200000.0,4793.0,110.0,English,nan,"Columbia Pictures, Cross Creek Pictures, Further Films, Laurence Mark Productions, The Safran Company"
633,Flora & Ulysses,,,,5886.0,95.0,English,nan,"Walt Disney Pictures, Netter Productions"
634,Flora and Son,2023-01-22,,,2995.0,97.0,English,"Ireland, United States","FilmNation Entertainment, Fifth Season, Screen Ireland, Likely Story, Distressed Films, Treasure Entertainment"
635,Flower,2017-04-20,,,282.0,93.0,English,nan,"Rough House Pictures, Diablo Entertainment"
636,Foe,2023-09-30,,,6625.0,110.0,English,"Australia, United States","Anonymous Content, See-Saw Films, I Am That Productions"
637,Fool's Paradise,,,,8700.0,97.0,English,nan,"Armory Films, Wrigley Pictures"
638,Forever My Girl,,,,6679.0,104.0,English,nan,nan
639,Fortress,,,,7970.0,98.0,English,nan,"Grindstone Entertainment Group, Sherborne Media, Paprika Financing, The Pimienta Film Co., Verdi Productions, SSS Entertainment, SSS Film Capital"
640,Founders Day,2023-08-18,,,850.0,104.0,English,nan,nan
641,Fountain of Youth,,,,1534.0,125.0,English,nan,"Apple Studios, Skydance Media, Vinson Films, Project X Entertainment, Toff Guy Films, Radio Silence Productions"
642,Four Good Days,2020-01-25,,,8900.0,100.0,English,nan,"Indigenous Media, Oakhurst Entertainment, Productivity Media"
643,Frankenstein,2025-08-30,,,4752.0,150.0,English,nan,"Double Dare You, Demilo Films, Bluegrass 7"
644,Freakier Friday,2025-07-22,,,317.0,111.0,English,nan,"Walt Disney Pictures, Gunn Films, Burr! Productions"
645,Freaky,2020-10-08,,,8734.0,101.0,English,nan,"Blumhouse Productions, Divide/Conquer"
646,Freaky Tales,2024-01-18,,,5285.0,107.0,English,nan,"Entertainment One Films, MACRO Media, Gowanus Projection"
647,Freak Show,2017-02-13,,,6569.0,91.0,English,nan,"Flower Films, Maven Pictures"
648,Freedom's Path,2022-04-15,,,6187.0,131.0,English,nan,"Rocket Soul Studios, 1812 Films, Soulidifly Productions, Rock Hill Studios, Room In The Sky Films, Chicago Media Angels"
649,Freelance,,40000000.0,,1597.0,109.0,English,nan,"AGC Studios, Endurance Media"
650,Free State of Jones,2016-06-16,,,2572.0,139.0,English,nan,"Route One Entertainment, Vendian Entertainment, Bluegrass Films, Larger Than Life Productions"
651,Free Time,,,,10180.0,78.0,English,nan,nan
652,French Exit,2020-10-11,,,3065.0,110.0,English,"Canada, United Kingdom","Evolution Entertainment, Rocket Science, Screen Siren Pictures, Elevation Pictures, Blinder Films, Terminal City Pictures, Saalgo Productions, Telefilm Canada"
653,Fresh,2022-01-20,,,660.0,114.0,English,nan,"Hyperobject Industries, Legendary Pictures"
654,Fresh Kills,2023-06-16,,,3309.0,120.0,English,nan,"Rebellious Act Project, Owen Media Group, Faliro House Productions"
655,Freud's Last Session,2023-10-27,,,1478.0,122.0,English,"United States, United Kingdom","Fís Éireann / Screen Ireland, Last Session Productions, Subotica Productions, 14 Sunset"
656,Friendsgiving,,,,2400.0,95.0,English,nan,"Endeavor Content, Rhea Films, Red Hour Productions"
657,Friendship,2024-09-08,,,921.0,101.0,English,nan,"Fifth Season, BoulderLight Pictures"
658,Frontier Crucible,,,,359.0,,English,nan,"Bonfire Legend, Renegade Entertainment"
659,Frozen 2,2019-11-07,,,5606.0,103.0,English,nan,nan
660,Fuck My Son!,2025-09-11,,,5155.0,94.0,English,nan,"Professional Motion Picture, Little Titan, TUbb, Robert Kurtzman MUFX"
661,Funny Pages,2022-05-24,,,2996.0,86.0,English,nan,"A24, Elara Pictures"
662,Furlough,,,,5088.0,83.0,English,nan,"EFC Films, Furlough Productions"
663,Future World,,,,6421.0,90.0,English,nan,"Grindstone Entertainment Group, AMBI Group, Black Sparrow Films, Dark Rabbit Productions"
664,Gasoline Alley,,,,6663.0,97.0,English,nan,"Highland Film Group, BondIt Media Capital, 308"
665,Gasoline Rainbow,2023-09-07,,,10051.0,110.0,English,nan,"Department of Motion Pictures, Mubi, XTR"
666,Gazer,2024-05-22,,,400.0,114.0,English,nan,nan
667,Gemini,2017-03-12,,,5153.0,92.0,English,nan,"Neon, Film Science, Rough House Pictures, Syncopated Films, Pastel Productions"
668,Genie,,,,9054.0,93.0,English,"United Kingdom, United States","Universal Pictures, Working Title Films"
669,Georgetown,2019-04-27,,,885.0,99.0,English,nan,"Romulus Entertainment, Metalwork Pictures, Cornerstone Films, Gerson Films, RatPac Entertainment"
670,Ghostbusters,2016-07-09,,,2393.0,116.0,English,nan,"Columbia Pictures, Village Roadshow Pictures, Ghost Corps"
671,Ghosted,,,,4875.0,116.0,English,nan,nan
672,Ghostlight,2024-01-18,,,9836.0,115.0,English,nan,"Little Engine, Runaway Train"
673,Ghosts of War,,,345289.0,2264.0,94.0,English,nan,"Miscellaneous Entertainment, Highland Film Group, Ingenious Media"
674,Gifted,,7000000.0,43000000.0,3137.0,101.0,English,nan,"TSG Entertainment, FilmNation Entertainment, Grade A Entertainment, DayDay Films"
675,Gigi & Nate,,,,8846.0,114.0,English,nan,"Tempo Productions, Free Turn Entertainment"
676,Girls Trip,2017-06-14,,,7133.0,122.0,English,nan,"Will Packer Productions, Perfect World Pictures"
677,Girl You Know It’s True,2023-12-21,,,9045.0,124.0,nan,"Germany, South Africa, United States, France","Leonine Productions, Wiedemann & Berg Film, Sentana Film, SevenPictures, Mediawan, Voltage Pictures"
678,Gladiator II,2024-10-30,,,568.0,148.0,English,"United Kingdom, United States","Scott Free Productions, Red Wagon Entertainment"
679,Glass Casa,2024-02-24,,,5877.0,,nan,nan,nan
680,Gloria Bell,2018-09-07,,,5718.0,102.0,English,"United States, Chile","FilmNation Entertainment, Fábula"
681,God's Country,2022-01-23,,,6789.0,102.0,English,nan,"Cold Iron Pictures, The Film Arcade"
682,God's Time,2022-06-10,,,4833.0,83.0,English,nan,"Watch This Ready, Topic Studios"
683,Godmothered,,,,6215.0,110.0,English,nan,"Walt Disney Pictures, Secret Machine Entertainment, The Montecito Picture Company"
684,Gods of Egypt,2016-02-25,,,8111.0,127.0,English,"United States, Australia","Summit Entertainment, Mystery Clock Cinema, Thunder Road Films"
685,God Is a Bullet,,,,8492.0,156.0,English,nan,"Patriot Pictures, XYZ Films, Itaca Films"
686,Going in Style,2017-03-30,,,8268.0,96.0,English,nan,"New Line Cinema, Village Roadshow Pictures, RatPac-Dune Entertainment, De Line Pictures"
687,Golda,2023-02-20,,,5789.0,100.0,English,"United States, United Kingdom","Piccadilly Pictures, Big Entrance, Embankment Films, Lipsync Productions, Qwerty Films"
688,Golden Exits,2017-01-22,,,5547.0,94.0,English,"United States, Greece","Bow and Arrow Entertainment, Faliro House Productions, Forager Films, Washington Square Films, Webber Gilbert Media"
689,Gone in the Night,2022-03-13,,,746.0,90.0,English,nan,"BoulderLight Pictures, SSS Entertainment, Post Film, mm2 Entertainment"
690,Goodnight Mommy,,,,9893.0,92.0,English,nan,"Playtime, Animal Kingdom, Big Indie Pictures"
691,Goodrich,2024-10-08,,,3482.0,111.0,English,nan,"C2 Motion Picture Group, Stay Gold Features"
692,Good Boy,2025-03-08,750000.0,8500000.0,8403.0,73.0,English,nan,nan
693,Good Burger 2,,,,3878.0,90.0,English,nan,"Nickelodeon Movies, Artists for Artists"
694,Good Fortune,2025-09-06,,,3497.0,97.0,English,nan,"Garam Films, Oh Brudder Productions, Keep Your Head, Yang Pictures"
695,Good Mourning,,,,8432.0,93.0,English,nan,"Cedar Park Studios, Raven Capital Management"
696,Good One,2024-01-21,,,5748.0,90.0,English,nan,"International Pigeon, Smudge Films, Tinygiant, Baird Street Pictures"
697,Good Time,2017-05-25,,,9768.0,101.0,English,nan,"Rhea Films, Elara Pictures, Hercules Film Fund"
698,Gotti,2018-05-15,,,9100.0,110.0,English,nan,"Emmett Furla Oasis Films, Fiore Films, LLC, Ingenious"
699,Greedy People,,,,3041.0,112.0,English,nan,"Limelight, Boies Schiller Entertainment, Hideout Pictures"
700,Greenland,,,,1263.0,119.0,English,nan,"Anton, Thunder Road, G-BASE Film Production, Riverstone Pictures"
701,Green and Gold,,,,9684.0,95.0,English,nan,nan
702,Green Book,2018-09-11,,,9187.0,130.0,English,nan,"Participant Media, DreamWorks Pictures, Innisfree Pictures, Cinetic Media"
703,Green Room,2015-05-17,,,6621.0,95.0,English,nan,"Broad Green Pictures, FilmScience"
704,Greta,2018-09-06,,18700000.0,3315.0,98.0,English,"United States, Ireland","Sidney Kimmel Entertainment, Showbox, Starlight Culture Entertainment Group, Screen Ireland, Lawrence Bender Productions, Metropolitan Films, Little Wave Productions"
705,Gretel & Hansel,,,,9363.0,87.0,English,"Canada, United States","Orion Pictures, Bron Creative, Automatik Entertainment"
706,Greyhound,,,,3854.0,91.0,English,nan,"Stage 6 Films, FilmNation Entertainment, Bron Creative, Zhengfu Pictures, Playtone, Sycamore Pictures"
707,Griffin in Summer,2024-06-06,,,239.0,90.0,English,nan,"Honor Role, Spiral Stairs Entertainment, Coveside Films, Tricky Knot"
708,Grimcutty,,,,6646.0,,English,nan,"20th Digital Studio, Capture"
709,Grimsby,2016-02-24,,,2541.0,83.0,English,"United Kingdom, United States","Columbia Pictures, Village Roadshow Pictures, Four By Two Films, Working Title Films, Big Talk Productions, LStar Capital"
710,Gringo,,,,10165.0,110.0,English,"Australia, United States","STXfilms, Blue-Tongue Films, Denver + Delilah Productions"
711,Growing Up Smith,2015-06-01,2000000.0,,2171.0,103.0,English,nan,"Brittany House Pictures, Emedia Films, Quixotic Road"
712,Guardians of the Galaxy Vol. 2,2017-04-10,,,4742.0,136.0,English,nan,nan
713,Guardians of the Galaxy Vol. 3,2023-04-22,,,4742.0,150.0,English,nan,nan
714,Guest House,,,,4600.0,84.0,English,nan,"Ego System, Squid Farm"
715,Guillermo del Toro's Pinocchio,2022-10-15,,,8592.0,117.0,English,"United States, Mexico","Netflix Animation, Double Dare You!, ShadowMachine, The Jim Henson Company, Taller del Chucho"
716,Gully,2019-04-27,,,1392.0,90.0,English,nan,"Vertical Entertainment, Romulus Entertainment"
717,Gunner,,,,856.0,106.0,English,nan,"120dB Films, Acme Rocket Fuel, magiCity Studios"
718,Gunslingers,,,,3893.0,104.0,English,nan,"Grindstone Entertainment Group, ZTA Entertainment, Skibavision, Aarimax Films"
719,Guns & Moses,2024-06-19,,,8850.0,94.0,English,nan,"LB Entertainment, Intrinsic Value Films, Pictures From The Fringe"
720,Guns Akimbo,2019-09-09,15000000.0,,6901.0,97.0,English,"New Zealand, United Kingdom, Germany, United States","Occupant Entertainment, Four Knights Film, Maze Pictures, Cutting Edge, The Electric Shadow Company, Umedia, Ingenious Media, WS Filmproduktion, Deutscher Filmförderfonds, FilmFernsehFonds Bayern, Hyperion Media, New Zealand Film Commission"
721,Guns Up,2025-05-30,,,228.0,91.0,English,nan,"Millennium Media, BondIt Media Capital, Good Complex, Rearview Pictures"
722,Guy Ritchie's The Covenant,,,,1534.0,123.0,English,nan,"STXfilms, Toff Guy Films"
723,Gwen,,,,404.0,86.0,nan,nan,nan
724,Habit,,,,4788.0,81.0,English,nan,"Voltage Pictures, Grindstone Entertainment Group, Elevated Films, 852 Films, Cloudlight, Martingale Pictures"
725,Hacksaw Ridge,2016-09-04,,,2939.0,139.0,English,"United States, Australia","Summit Entertainment, Cross Creek Pictures, Demarest Films, Pandemonium Films, Permut Presentations, Vendian Entertainment"
726,Half Brothers,,,,280.0,96.0,nan,nan,"Jason Shuman Productions, Eduardo Cisneros Productions"
727,Halloween Ends,2022-10-11,,,9426.0,111.0,English,nan,"Miramax, Blumhouse Productions, Trancas International Films, Rough House Pictures"
728,Hamnet,2025-08-29,,,449.0,126.0,English,"United Kingdom, United States","Hera Pictures, Neal Street Productions, Amblin Entertainment, Book of Shadows"
729,Hands of Stone,2016-05-16,,,9209.0,111.0,nan,"United States, Panama","Fuego Films, Vertical Media, Panama Film Commission, Epicentral Studios"
730,Hanky Panky,,,,9904.0,87.0,English,nan,nan
731,Happiest Season,,,,9249.0,102.0,English,nan,"TriStar Pictures, Entertainment One, Temple Hill Entertainment"
732,Happily,,,,5464.0,95.0,English,nan,"Electric Dynamite, Common Wall Media, Indy Entertainment"
733,Happiness for Beginners,,,,2573.0,103.0,English,nan,"Quiver Distribution, Cranetown Media"
734,Happy Death Day 2U,,,,8734.0,100.0,English,nan,nan
735,Happy Gilmore 2,,,,7340.0,118.0,English,nan,nan
736,Hardcore Henry,2015-09-12,,,753.0,96.0,nan,nan,"Bazelevs, Versus Pictures, H. Brothers"
737,Hard Kill,,,,8750.0,98.0,English,nan,"Emmett Furla Oasis Films, SSS Entertainment, Vertical Entertainment, SSS Film Capital, BondIt Media Capital, River Bay Films"
738,Hard Luck Love Song,2020-10-24,,,3245.0,104.0,English,nan,"Synthetic Pictures, Dime Box Entertainment"
739,Hard Miles,2023-06-13,,,9144.0,109.0,English,nan,nan
740,Harold and the Purple Crayon,2024-07-21,,,8507.0,90.0,English,nan,"Columbia Pictures, Davis Entertainment"
741,Harriet,2019-09-10,,,8372.0,125.0,English,nan,"Perfect World Pictures, New Balloon, Stay Gold Features"
742,Havoc,,,,3797.0,107.0,nan,"United States, United Kingdom","Severn Screen, One More One, XYZ Films"
743,He's All That,2021-08-25,,,845.0,91.0,English,nan,"Miramax, Ethea Entertainment"
744,He's Watching,,,,9410.0,,English,nan,nan
745,Heads of State,,,,753.0,113.0,English,nan,"Metro-Goldwyn-Mayer, The Safran Company, Potboiler, Big Indie Pictures"
746,Heart of Champions,,,,8941.0,,English,nan,nan
747,Heart of Stone,,,,1058.0,122.0,English,nan,"Skydance, Pilot Wave, Mockingbird Pictures"
748,Heist 88,,,,3587.0,84.0,English,nan,"MTV Entertainment Studios, Gunpowder & Sky, Bassett/Vance Productions"
749,Helen's Dead,,,,6429.0,,English,nan,nan
750,Hellblazers,,,,4228.0,,English,nan,nan
751,"Hello, Goodbye, and Everything in Between",,,,6983.0,84.0,English,nan,"ACE Entertainment, Lionsgate"
752,"Hello, My Name Is Doris",2015-03-14,,,53.0,90.0,English,nan,"Stage 6 Films, Red Crown Productions, Haven Entertainment"
753,Hellraiser,2022-09-28,14000000.0,,8159.0,121.0,English,"United States, Serbia","20th Century Studios, Spyglass Media Group, Phantom Four Films, 247Hub"
754,Hell Fest,,,,812.0,89.0,English,nan,"CBS Films, Tucker Tooley Entertainment, Valhalla Motion Pictures"
755,Hell of a Summer,2023-09-10,,,2003.0,85.0,English,"Canada, United States","30West, Aggregate Films, Kid Brother Productions"
756,Hell or High Water,2016-05-16,,,10228.0,102.0,English,nan,"Sidney Kimmel Entertainment, OddLot Entertainment, Film 44, LBI Entertainment"
757,"Hemet, or the Landlady Don't Drink Tea",2023-11-18,29000.0,,2640.0,89.0,English,nan,"Charybdis Pictures, Rosewood Five"
758,Hereditary,2018-01-21,,,6491.0,127.0,English,nan,"A24, PalmStar Media, Finch Entertainment, Windy Hill Pictures"
759,Here After,2024-07-25,,,1012.0,93.0,nan,"Italy, United States","Claro, Fenix Entertainment, Artina Films, Hopscotch Pictures"
760,Here Today,,,2900000.0,8981.0,117.0,English,nan,"Astute Films, Face Productions, Big Head Productions"
761,Her Smell,2018-09-09,,,5547.0,135.0,English,nan,"Bow and Arrow Entertainment, Faliro House Productions"
762,He Went That Way,2023-06-09,,,4542.0,96.0,English,nan,"Head Gear Films, Teashop Productions, Mister Smith Entertainment"
763,Highest 2 Lowest,2025-05-19,,,2682.0,133.0,English,nan,"A24, Kurosawa Production, 40 Acres and a Mule Filmworks, Escape Artists, Mandalay Pictures"
764,High Flying Bird,2019-01-27,,,5973.0,91.0,English,nan,"Extension 765, Harper Road Films"
969,Like Father Like Son,,,,5067.0,,English,nan,nan
765,High Life,2018-09-09,,,7831.0,110.0,English,"France, Germany, Poland, United Kingdom, United States","Andrew Lauren Productions, Pandora Filmproduktion, Alcatraz Films, The Apocalypse Films Company, Madants, BFI, Arte, ZDF, Canal+, Ciné+"
766,High Rollers,,,,8218.0,102.0,English,nan,"Convergence Entertainment Group, Transparency Media, Highland Film Group"
767,High Tide,2024-03-09,,,3170.0,101.0,nan,nan,nan
768,His House,2020-01-27,,,6319.0,93.0,nan,"United States, United Kingdom","Regency Enterprises, BBC Films, Vertigo Entertainment, Starchild Pictures"
769,His Three Daughters,2023-09-09,,,3065.0,101.0,English,nan,nan
770,Hit Man,2023-09-05,,,2586.0,115.0,English,nan,"AGC Studios, S.H. Pictures, Monarch Media, Barnstorm Productions, Aggregate Films, Cinetic Media, Detour Filmproduction"
771,Hocus Pocus 2,,,,3523.0,104.0,English,nan,"Walt Disney Pictures, David Kirschner Productions, Weimaraner Republic Pictures"
772,Hold Your Breath,2024-09-12,,,6725.0,94.0,English,nan,"Mad Dog Films, Secret Engine"
773,Holidate,,,,3230.0,104.0,English,nan,nan
774,Holiday Twist,,,,6518.0,,English,nan,nan
775,Hollywood Stargirl,2022-05-23,,,420.0,105.0,English,nan,"Walt Disney Pictures, Gotham Group"
776,Holy Ghost,,,,2006.0,100.0,English,nan,SR & HP Films
777,Homestead,,,,1766.0,110.0,English,nan,"Radiate Film Studios, Skies Fall Media Group, 2521 Entertainment, 10 Ton Productions, Black Autumn Show"
